author,year,0
4074,13,3
4074,14,5
4074,15,3
4074,16,1
4074,17,1
4074,18,5
4075,3,1
4076,8,1
4077,13,1
4078,11,1
4079,4,2
4079,5,1
4079,6,2
4079,9,2
4080,6,1
4081,2,3
4081,3,2
4081,4,1
4081,6,1
4081,11,1
4081,13,1
4081,14,3
4082,9,1
4083,7,1
4083,9,1
4084,6,1
4085,0,1
4086,10,1
4086,11,1
4087,13,1
4088,3,1
4089,18,2
4090,12,1
4090,18,1
4091,9,2
4092,18,1
4093,0,1
4093,1,1
4093,2,2
4093,3,1
4093,4,1
4093,5,1
4093,6,1
4094,6,1
4094,7,1
4094,9,1
4095,10,1
4096,9,1
4097,7,1
4098,18,1
4099,2,1
4100,16,1
4101,10,1
4102,9,3
4103,17,2
4104,3,1
4104,4,2
4104,5,1
4104,6,1
4104,7,1
4104,8,3
4104,9,1
4104,12,1
4104,13,1
4104,14,1
4104,15,5
4104,16,5
4104,17,4
4104,18,7
4105,16,1
4105,17,2
4106,16,2
4107,13,2
4109,6,1
4109,7,1
4110,16,1
4111,17,1
4112,14,1
4112,18,2
4113,13,1
4114,10,1
4115,18,2
4116,3,1
4117,7,1
4117,9,1
4118,18,2
4119,4,1
4119,6,1
4119,7,1
4119,8,1
4119,10,1
4120,16,1
4120,17,1
4121,9,1
4121,10,1
4122,14,1
4122,15,6
4122,16,2
4122,17,5
4122,18,3
4123,13,2
4124,16,1
4124,18,1
4125,13,2
4126,18,1
4127,6,1
4127,7,1
4127,8,1
4128,15,1
4129,2,1
4129,9,1
4129,11,1
4129,13,1
4130,5,1
4130,7,1
4131,16,1
4131,17,1
4132,13,1
4132,15,1
4132,17,1
4132,18,4
4133,10,1
4133,14,1
4134,13,1
4135,15,1
4136,17,1
4137,16,1
4137,18,2
4138,18,1
4139,4,1
4140,0,1
4141,7,1
4141,9,1
4141,10,1
4142,16,1
4143,12,1
4144,13,1
4145,18,2
4146,12,1
4146,13,1
4147,8,1
4147,9,1
4148,5,3
4148,6,1
4149,1,1
4150,14,1
4150,16,1
4151,6,1
4151,8,1
4152,16,4
4152,17,2
4153,6,2
4154,0,1
4155,16,3
4155,17,4
4155,18,4
4156,8,1
4157,9,1
4159,6,1
4160,0,2
4160,1,1
4160,6,2
4160,7,1
4160,9,4
4160,10,3
4160,13,1
4160,16,1
4161,13,1
4161,14,2
4162,0,2
4162,4,3
4162,6,1
4162,8,1
4162,11,1
4162,12,2
4162,13,1
4162,15,2
4162,17,2
4163,18,1
4164,18,1
4165,11,1
4166,17,2
4167,18,1
4168,18,2
4169,11,1
4170,16,1
4170,18,2
4171,13,1
4171,14,1
4171,15,2
4171,16,2
4171,17,4
4171,18,1
4172,16,1
4173,12,1
4173,15,1
4173,16,3
4173,17,3
4173,18,4
4174,1,4
4174,3,2
4174,4,2
4174,5,2
4174,6,1
4174,7,1
4174,8,4
4174,9,1
4174,10,3
4174,11,4
4174,12,2
4174,13,3
4174,14,3
4174,15,5
4174,16,3
4174,17,3
4175,1,3
4175,3,1
4175,4,2
4175,5,1
4175,7,1
4175,13,2
4175,18,1
4176,17,1
4177,6,1
4178,14,1
4179,4,1
4179,6,1
4180,0,1
4181,7,1
4181,8,1
4181,10,2
4181,18,1
4182,16,1
4183,18,1
4184,18,1
4185,8,1
4187,5,1
4187,7,1
4188,18,1
4189,6,1
4190,15,1
4191,5,1
4192,18,2
4193,16,1
4194,12,1
4194,13,2
4194,14,1
4194,16,1
4195,10,1
4196,9,2
4196,14,1
4197,1,1
4198,16,1
4198,18,1
4199,16,1
4201,10,1
4202,12,1
4203,17,1
4204,2,2
4204,3,6
4204,4,2
4204,5,1
4204,6,1
4204,8,1
4205,17,1
4206,3,1
4206,4,1
4206,6,2
4206,8,1
4206,9,2
4206,10,4
4207,1,1
4207,3,2
4207,4,3
4207,5,3
4207,6,2
4207,7,1
4207,8,1
4207,9,1
4207,10,2
4207,11,2
4207,12,3
4207,13,1
4207,14,1
4207,16,3
4207,17,3
4207,18,1
4208,14,1
4208,16,6
4208,17,4
4208,18,3
4209,8,1
4209,12,1
4209,13,1
4209,17,1
4209,18,1
4210,13,1
4210,14,1
4210,15,1
4210,16,2
4210,17,4
4210,18,2
4211,16,1
4212,13,1
4212,14,1
4212,16,1
4213,17,1
4214,2,1
4215,17,2
4216,17,1
4217,3,1
4218,0,1
4218,2,1
4218,8,1
4220,10,1
4220,13,1
4220,18,1
4221,13,2
4221,17,1
4222,14,1
4223,7,1
4224,10,1
4224,11,1
4224,13,1
4224,14,1
4224,15,3
4225,17,1
4225,18,1
4226,17,2
4226,18,2
4227,14,1
4228,0,1
4229,15,1
4229,16,2
4229,17,1
4229,18,1
4230,12,1
4231,6,1
4231,7,2
4231,8,2
4231,10,2
4231,11,3
4231,12,3
4231,13,1
4231,14,2
4231,15,1
4231,17,1
4232,1,1
4233,10,1
4234,2,1
4235,14,1
4235,16,1
4235,17,3
4235,18,2
4236,18,1
4237,17,1
4237,18,1
4238,6,1
4238,7,2
4239,18,1
4240,2,1
4240,3,6
4240,5,4
4240,7,2
4240,8,2
4240,9,1
4240,10,6
4241,10,2
4242,14,1
4243,13,1
4243,14,1
4244,15,3
4245,16,1
4245,18,1
4246,1,1
4246,3,1
4246,4,2
4246,7,2
4246,8,1
4246,9,1
4246,11,1
4246,14,1
4246,15,1
4246,16,2
4246,17,6
4246,18,5
4248,5,1
4248,6,2
4248,8,3
4248,9,1
4248,10,2
4248,12,3
4248,13,1
4249,2,1
4249,3,3
4249,5,1
4249,6,1
4249,7,1
4249,8,1
4249,12,1
4249,14,4
4249,16,1
4249,17,1
4249,18,2
4251,12,2
4252,14,1
4253,16,2
4253,17,1
4254,1,1
4255,10,1
4256,7,1
4256,8,2
4256,9,1
4256,11,1
4257,17,1
4258,9,1
4258,14,1
4259,13,1
4260,12,1
4261,15,1
4262,1,1
4262,2,2
4262,3,2
4262,4,3
4262,6,5
4262,7,2
4262,8,1
4262,9,1
4262,10,2
4262,11,4
4262,12,7
4262,13,10
4262,14,8
4262,15,6
4262,16,3
4262,17,5
4262,18,6
4263,16,1
4264,16,1
4264,18,1
4265,18,1
4266,5,1
4267,17,1
4267,18,1
4268,12,1
4269,16,1
4269,17,2
4270,17,1
4271,12,1
4271,13,1
4271,15,1
4271,16,2
4271,17,2
4271,18,3
4272,0,1
4272,1,1
4273,18,1
4274,2,1
4274,5,1
4275,17,1
4275,18,2
4276,13,1
4277,8,1
4277,17,1
4278,15,1
4279,9,1
4280,16,1
4281,6,2
4282,15,3
4282,18,2
4283,10,1
4284,9,1
4284,11,1
4285,6,2
4285,8,2
4286,2,1
4286,4,1
4286,5,1
4286,8,1
4286,16,1
4287,10,1
4287,12,1
4287,13,3
4288,16,1
4289,10,1
4289,13,1
4290,16,1
4291,12,1
4293,7,1
4294,14,1
4294,15,1
4294,16,1
4294,17,1
4295,14,2
4296,10,2
4297,16,1
4298,9,1
4299,17,1
4300,16,1
4300,17,4
4301,18,1
4302,18,2
4303,15,1
4304,18,1
4305,0,1
4305,4,2
4305,6,1
4306,7,1
4308,3,1
4308,6,1
4308,8,1
4309,12,1
4309,14,1
4309,15,2
4309,16,2
4312,6,1
4313,8,1
4314,12,2
4314,13,4
4315,0,1
4316,11,2
4316,12,1
4317,16,1
4317,18,2
4318,16,1
4319,2,1
4320,3,1
4320,4,2
4320,6,3
4320,7,1
4320,8,2
4320,9,1
4320,10,1
4320,16,1
4320,18,3
4321,15,1
4322,11,1
4322,12,1
4322,13,3
4322,14,2
4322,15,1
4322,16,1
4323,4,1
4323,13,2
4323,14,2
4323,15,1
4324,16,1
4325,1,1
4325,3,1
4325,4,1
4325,5,1
4326,11,1
4327,11,1
4328,9,1
4329,4,1
4329,9,2
4330,2,2
4330,3,2
4330,4,1
4330,8,1
4331,11,1
4331,12,2
4331,13,1
4332,9,1
4333,9,1
4333,11,1
4333,13,1
4334,5,1
4334,6,2
4334,8,1
4334,10,1
4335,10,1
4336,0,1
4336,1,2
4336,3,6
4336,6,1
4336,9,1
4337,15,1
4338,10,3
4339,18,2
4340,16,1
4341,18,8
4342,14,1
4343,15,1
4344,16,1
4344,17,1
4345,5,1
4345,6,1
4345,7,3
4345,8,2
4345,9,2
4345,10,7
4345,11,3
4345,12,3
4345,13,3
4345,14,1
4346,15,1
4347,8,1
4347,9,1
4347,10,1
4348,17,1
4349,16,1
4350,15,1
4351,12,1
4352,14,1
4352,15,1
4353,15,2
4354,11,1
4355,0,1
4355,2,2
4355,4,1
4355,5,1
4355,6,1
4355,7,1
4355,8,1
4355,9,1
4355,10,6
4355,11,1
4355,12,4
4355,13,2
4355,14,1
4355,15,1
4355,16,2
4355,18,1
4356,8,1
4356,10,2
4356,11,1
4356,12,2
4356,13,5
4356,14,4
4356,15,1
4356,16,2
4356,17,3
4356,18,3
4357,18,1
4358,17,1
4359,7,1
4360,18,1
4361,14,1
4362,6,1
4362,8,1
4363,2,1
4363,3,1
4363,10,1
4364,11,1
4365,11,1
4365,13,3
4365,14,1
4365,15,1
4365,18,1
4366,18,1
4367,16,2
4368,12,1
4369,17,1
4369,18,5
4370,17,1
4371,16,1
4371,17,1
4372,9,1
4373,16,1
4374,17,1
4375,9,1
4375,10,1
4375,11,2
4375,12,1
4375,13,3
4375,14,1
4375,15,1
4375,16,1
4376,12,1
4377,18,1
4378,12,1
4378,14,2
4378,15,1
4379,2,1
4380,13,1
4380,14,2
4380,15,2
4380,17,1
4381,16,1
4381,18,1
4382,14,1
4383,13,1
4384,14,1
4384,15,1
4385,12,2
4385,14,1
4385,15,2
4385,16,1
4385,17,1
4386,2,1
4386,8,1
4387,17,1
4388,15,1
4390,2,2
4390,3,1
4390,4,3
4390,5,1
4390,8,1
4390,10,1
4390,16,1
4390,17,1
4391,17,1
4392,13,1
4393,4,1
4394,18,2
4395,12,1
4396,3,1
4396,6,1
4397,14,1
4397,15,1
4398,5,1
4398,8,1
4399,13,1
4400,18,1
4401,18,1
4402,13,1
4402,15,2
4402,16,1
4402,17,3
4402,18,2
4403,9,1
4403,10,3
4403,11,2
4403,12,2
4403,13,3
4403,14,1
4403,15,6
4403,16,7
4403,17,3
4403,18,3
4404,6,2
4405,13,1
4406,16,1
4406,17,1
4406,18,2
4407,4,2
4407,5,3
4407,7,2
4407,8,2
4407,11,2
4407,12,1
4407,13,1
4408,7,1
4408,8,2
4408,10,2
4408,11,4
4408,12,3
4409,4,1
4409,9,1
4409,10,1
4409,12,1
4409,13,1
4409,15,2
4409,16,1
4409,17,3
4410,17,1
4410,18,1
4411,7,1
4411,9,1
4411,10,2
4411,11,1
4411,12,3
4411,14,2
4411,15,1
4411,16,3
4411,17,3
4411,18,2
4412,15,1
4413,5,1
4413,18,1
4414,10,1
4415,15,1
4415,17,2
4415,18,1
4416,6,1
4416,7,1
4416,8,1
4416,10,1
4416,12,1
4416,16,1
4417,16,1
4419,14,1
4419,16,1
4419,17,4
4420,13,1
4420,14,1
4421,8,1
4422,18,2
4423,12,1
4424,8,1
4424,17,2
4425,0,1
4425,2,1
4425,8,1
4426,4,2
4426,5,1
4427,7,1
4427,9,1
4427,12,1
4428,7,1
4428,10,1
4429,8,1
4430,13,1
4431,12,1
4432,4,1
4432,8,1
4432,13,2
4432,15,1
4433,7,1
4433,8,1
4434,17,1
4434,18,2
4435,2,1
4436,0,2
4436,4,1
4437,12,1
4438,14,1
4438,15,1
4438,16,1
4438,17,1
4438,18,3
4439,18,1
4440,18,1
4441,8,1
4442,1,1
4442,2,3
4442,3,1
4442,4,4
4442,5,2
4442,6,3
4442,8,1
4442,9,1
4442,10,2
4442,11,2
4442,12,5
4442,13,2
4442,14,3
4442,15,1
4442,16,1
4443,18,1
4444,13,1
4444,18,2
4445,3,1
4445,4,2
4445,5,1
4445,6,3
4445,7,1
4445,8,1
4445,10,1
4445,12,3
4445,13,1
4445,14,1
4445,15,2
4445,18,3
4446,16,1
4446,17,1
4446,18,1
4447,16,4
4448,8,1
4449,12,1
4449,16,1
4449,17,1
4450,13,1
4450,16,1
4451,15,1
4451,18,1
4452,9,1
4453,11,1
4454,4,1
4454,8,1
4454,12,1
4455,9,1
4455,10,2
4455,11,1
4455,14,1
4456,13,1
4457,7,1
4457,8,2
4457,10,2
4457,15,4
4457,16,3
4457,17,1
4457,18,2
4458,18,1
4459,17,1
4460,17,1
4461,17,1
4461,18,4
4462,8,1
4463,11,1
4464,17,1
4465,17,1
4465,18,1
4466,9,2
4466,10,3
4467,10,1
4467,15,1
4468,11,1
4468,15,1
4469,17,1
4470,12,1
4470,14,1
4471,6,3
4472,0,1
4473,11,1
4473,13,2
4473,15,4
4473,16,2
4473,17,2
4473,18,2
4475,17,1
4476,6,2
4476,7,1
4476,8,1
4476,12,2
4476,13,2
4476,14,1
4476,15,4
4476,16,2
4476,17,1
4476,18,1
4477,9,1
4478,16,1
4479,0,2
4479,2,1
4479,9,2
4479,11,1
4479,13,1
4479,14,3
4479,17,3
4480,8,4
4481,12,2
4481,14,1
4481,15,1
4481,16,2
4482,9,1
4482,12,1
4482,13,1
4482,16,2
4482,17,2
4483,6,1
4484,13,1
4484,14,1
4484,15,1
4484,16,2
4484,17,4
4484,18,4
4485,16,2
4486,18,1
4487,0,1
4487,2,1
4488,17,1
4489,17,1
4489,18,1
4490,17,1
4490,18,3
4491,16,1
4492,1,1
4492,2,2
4492,3,3
4492,4,3
4492,6,3
4492,7,1
4492,8,3
4492,9,3
4492,10,6
4492,11,1
4492,12,5
4492,13,4
4492,14,2
4492,16,1
4492,17,1
4493,18,1
4494,15,1
4495,17,1
4496,9,1
4497,4,1
4498,8,1
4498,11,1
4498,12,1
4498,13,1
4498,14,1
4498,17,1
4499,18,1
4500,7,2
4500,8,3
4500,9,1
4500,18,1
4501,17,1
4502,6,1
4503,14,1
4503,16,1
4504,14,1
4505,17,1
4505,18,2
4506,7,1
4507,3,1
4507,6,2
4507,11,1
4507,12,2
4508,14,1
4509,18,1
4510,13,1
4510,14,1
4511,6,1
4512,10,1
4512,14,1
4513,12,1
4513,14,2
4513,15,1
4513,17,1
4513,18,1
4514,11,1
4515,18,2
4516,16,1
4517,12,1
4517,13,1
4517,14,1
4518,14,1
4518,15,1
4518,16,3
4518,17,1
4518,18,1
4519,18,1
4520,6,1
4521,18,2
4522,15,1
4522,17,2
4522,18,1
4523,9,1
4523,10,1
4523,11,3
4523,12,5
4523,13,3
4523,18,2
4524,1,1
4525,15,1
4526,13,1
4527,17,1
4528,15,1
4529,4,1
4529,10,2
4530,9,1
4530,12,1
4531,10,1
4532,1,1
4532,2,2
4532,3,5
4532,4,2
4532,5,1
4532,7,2
4532,10,2
4532,11,1
4532,14,2
4533,15,1
4534,18,1
4535,18,1
4536,15,1
4538,16,1
4539,14,1
4540,12,1
4541,18,1
4542,9,1
4543,15,1
4543,16,2
4544,14,1
4545,16,1
4546,8,1
4547,13,1
4547,18,1
4548,14,1
4548,15,1
4549,18,1
4550,18,1
4551,15,1
4552,10,1
4553,18,1
4554,12,1
4554,13,1
4554,14,1
4555,11,1
4555,12,1
4555,13,1
4555,14,2
4555,15,3
4555,16,2
4555,17,1
4556,8,1
4556,10,1
4556,11,2
4556,13,3
4556,14,1
4556,15,2
4556,16,1
4556,17,1
4556,18,2
4557,16,2
4558,18,1
4559,18,1
4560,12,1
4561,15,1
4562,15,2
4562,16,3
4562,17,4
4562,18,3
4563,11,1
4563,12,1
4564,18,2
4565,9,1
4566,6,2
4566,8,3
4566,9,4
4566,10,3
4566,12,2
4566,13,2
4566,14,2
4566,15,2
4566,16,2
4566,17,1
4566,18,2
4567,16,1
4567,18,2
4568,10,2
4569,18,1
4570,16,2
4570,17,3
4570,18,5
4571,6,1
4572,6,1
4572,8,1
4572,18,1
4573,18,1
4574,15,1
4575,10,1
4575,11,1
4575,12,1
4575,13,2
4575,14,2
4575,15,2
4575,16,1
4575,18,1
4576,15,1
4577,8,1
4577,12,2
4577,13,1
4577,14,1
4577,15,1
4577,16,1
4577,17,1
4577,18,2
4578,14,1
4579,14,1
4579,15,5
4579,16,4
4579,18,1
4580,8,1
4581,7,1
4582,14,1
4583,18,1
4584,2,1
4584,3,1
4584,8,3
4584,9,1
4584,10,2
4584,11,1
4584,14,2
4585,13,1
4586,18,1
4587,8,1
4587,10,1
4588,11,1
4588,12,1
4588,13,1
4588,16,1
4588,18,2
4589,16,1
4589,18,1
4590,18,1
4591,18,1
4592,16,1
4593,16,1
4594,16,1
4595,16,2
4596,14,1
4597,17,1
4597,18,3
4598,12,1
4599,17,2
4599,18,5
4600,18,1
4601,15,1
4602,10,1
4602,11,1
4603,16,1
4604,7,1
4604,10,1
4605,10,1
4605,16,1
4606,10,1
4607,2,1
4608,0,6
4608,1,1
4608,4,8
4608,5,4
4608,6,1
4608,7,3
4608,8,6
4608,9,8
4608,10,2
4608,11,4
4608,12,5
4608,13,3
4608,14,2
4608,15,2
4608,16,3
4608,17,3
4608,18,3
4609,11,1
4610,17,1
4611,13,2
4611,14,2
4611,15,1
4611,16,1
4611,17,2
4611,18,2
4612,13,2
4612,14,2
4613,16,1
4614,12,2
4615,5,2
4615,6,2
4615,7,1
4615,8,1
4616,11,1
4616,12,1
4617,15,1
4618,3,1
4619,16,1
4619,17,2
4619,18,2
4620,11,1
4620,12,2
4620,13,1
4621,9,1
4621,10,1
4621,12,3
4621,14,1
4622,7,1
4622,8,1
4623,17,1
4624,8,2
4626,3,1
4628,15,1
4629,13,1
4630,7,1
4630,8,1
4630,9,1
4630,13,2
4630,14,1
4630,15,1
4631,16,1
4631,17,1
4632,14,1
4632,15,1
4632,16,1
4632,17,6
4632,18,1
4633,15,1
4634,9,1
4634,10,4
4634,11,2
4634,12,1
4634,13,1
4634,14,1
4634,15,1
4634,16,3
4635,18,1
4636,4,1
4637,14,1
4638,15,1
4639,9,1
4640,6,1
4641,12,1
4641,13,2
4641,14,1
4641,17,1
4641,18,1
4642,5,1
4643,18,1
4645,15,1
4645,17,1
4645,18,2
4646,8,1
4647,17,2
4648,8,1
4649,13,1
4650,8,1
4651,13,1
4652,6,1
4653,9,1
4653,15,1
4654,12,1
4654,13,1
4655,12,1
4655,13,2
4655,14,3
4655,15,2
4655,16,1
4655,17,2
4655,18,2
4656,18,1
4657,8,1
4658,17,1
4659,10,1
4659,15,1
4659,16,3
4659,17,2
4659,18,2
4660,14,1
4661,18,1
4662,17,1
4662,18,2
4663,5,1
4663,6,1
4663,7,1
4663,8,1
4663,9,2
4663,10,2
4663,11,1
4664,1,1
4665,17,1
4667,7,1
4668,15,1
4668,16,1
4669,18,1
4670,18,1
4671,8,1
4672,5,1
4672,7,1
4673,12,1
4674,13,1
4674,14,1
4674,15,2
4674,18,1
4675,6,1
4676,15,2
4677,14,2
4678,18,1
4679,1,1
4679,7,1
4679,10,1
4680,12,1
4681,9,1
4682,17,1
4683,16,1
4683,17,2
4683,18,2
4684,18,1
4685,14,2
4685,16,1
4685,17,1
4686,12,1
4687,6,1
4688,15,1
4689,16,1
4689,18,1
4690,18,3
4691,11,1
4692,12,3
4693,6,2
4693,7,1
4694,2,1
4694,4,1
4694,18,1
4696,8,1
4697,14,2
4697,15,2
4698,0,1
4698,5,1
4698,6,3
4698,7,2
4698,8,4
4698,9,4
4698,10,4
4698,11,1
4698,12,1
4698,13,3
4698,14,1
4698,16,1
4699,4,1
4700,1,1
4701,1,1
4701,8,1
4702,12,1
4702,13,2
4703,12,1
4703,14,1
4703,15,1
4703,16,1
4703,17,1
4704,6,1
4705,8,1
4706,11,1
4707,10,1
4707,15,1
4708,5,1
4710,16,1
4710,17,1
4710,18,2
4711,13,1
4712,10,1
4713,12,2
4714,0,1
4714,9,1
4714,18,2
4715,18,1
4716,9,1
4716,10,2
4716,14,1
4716,15,1
4717,14,1
4718,18,2
4719,11,1
4720,11,1
4721,11,1
4722,18,2
4723,1,1
4724,18,2
4725,9,1
4726,18,1
4727,4,1
4728,2,1
4728,3,1
4729,8,1
4730,17,1
4730,18,5
4731,1,1
4731,2,3
4731,3,1
4731,4,1
4731,5,1
4731,6,1
4731,8,4
4731,11,1
4731,13,1
4732,4,1
4734,18,1
4735,9,1
4736,0,1
4736,2,1
4736,3,1
4736,4,1
4736,6,2
4736,7,5
4736,8,4
4736,9,3
4736,10,3
4736,11,2
4736,15,2
4737,16,2
4738,17,1
4739,14,2
4739,16,1
4740,0,1
4740,1,1
4740,2,1
4740,4,2
4740,5,1
4740,10,1
4740,11,2
4740,13,1
4740,14,4
4740,16,3
4740,18,1
4741,2,3
4741,3,3
4741,4,2
4741,9,1
4741,10,1
4742,11,1
4742,14,1
4743,17,1
4744,13,1
4744,16,1
4744,18,1
4745,12,1
4745,15,1
4746,18,1
4747,17,1
4748,9,1
4748,11,1
4749,7,1
4749,9,1
4750,1,1
4751,13,1
4752,8,1
4753,17,2
4754,11,1
4755,4,2
4756,8,1
4757,14,1
4758,13,2
4758,14,1
4758,15,1
4759,18,1
4760,12,1
4760,13,3
4761,5,1
4762,14,1
4763,16,1
4763,18,1
4764,0,2
4764,1,1
4764,2,1
4764,3,3
4764,4,1
4764,5,1
4764,6,3
4764,7,1
4764,8,1
4764,11,1
4764,13,1
4764,15,1
4765,12,1
4765,14,1
4765,15,1
4765,16,1
4766,15,1
4766,16,1
4766,17,3
4766,18,1
4767,18,1
4768,13,1
4769,0,1
4769,4,1
4769,6,2
4769,7,2
4769,8,4
4769,10,3
4769,11,2
4769,12,1
4769,13,1
4769,14,4
4769,15,5
4769,16,2
4769,17,2
4770,6,2
4770,7,1
4770,8,1
4770,9,3
4770,10,1
4770,11,1
4770,12,2
4770,13,1
4770,14,1
4770,15,2
4770,17,1
4771,13,1
4771,14,2
4771,15,2
4772,12,1
4772,14,1
4772,16,1
4773,16,1
4774,18,1
4775,13,1
4775,14,1
4776,15,1
4777,17,1
4778,10,1
4779,18,1
4780,11,1
4780,13,1
4780,14,1
4780,15,1
4780,16,2
4780,17,1
4780,18,2
4781,16,1
4782,18,1
4783,15,1
4783,17,2
4783,18,1
4784,14,1
4784,16,1
4785,13,1
4785,14,2
4785,15,2
4785,16,1
4785,17,1
4786,16,1
4787,13,2
4787,14,1
4787,15,5
4787,16,2
4787,17,1
4788,6,1
4789,15,1
4791,16,1
4791,17,1
4791,18,1
4792,4,1
4792,6,1
4793,18,1
4794,15,1
4795,9,1
4796,18,1
4797,1,2
4797,6,1
4798,13,1
4798,17,1
4799,15,1
4800,4,1
4800,8,2
4800,10,2
4800,11,3
4800,13,2
4800,14,3
4800,15,2
4800,16,4
4800,17,3
4800,18,4
4801,11,2
4802,16,1
4803,1,1
4803,3,1
4804,18,1
4805,16,1
4806,12,2
4807,11,1
4808,18,1
4809,16,1
4810,7,1
4811,17,1
4811,18,2
4812,18,1
4813,15,1
4814,10,2
4815,12,1
4816,12,1
4816,13,1
4816,14,1
4816,16,1
4817,12,2
4818,11,1
4819,2,1
4819,4,1
4819,13,1
4820,13,2
4820,14,3
4820,16,1
4821,12,1
4822,3,1
4823,18,1
4824,10,4
4824,11,1
4824,12,1
4824,13,1
4824,14,3
4824,17,1
4825,18,1
4826,13,2
4827,10,1
4828,16,1
4828,17,1
4829,13,3
4829,14,1
4830,10,1
4830,13,1
4830,14,1
4830,15,1
4830,17,4
4830,18,2
4831,14,1
4832,0,1
4833,1,1
4833,4,2
4833,5,4
4833,6,4
4833,7,3
4833,8,3
4833,9,2
4833,12,3
4833,13,3
4833,14,2
4833,16,2
4833,18,1
4834,9,1
4835,4,1
4836,16,1
4837,12,1
4838,16,1
4839,0,1
4840,8,1
4841,4,1
4841,9,1
4842,16,1
4843,9,2
4843,10,1
4843,11,1
4843,12,4
4843,13,4
4843,14,1
4843,15,1
4844,14,1
4844,15,1
4845,10,2
4845,11,1
4845,14,1
4846,6,1
4847,11,1
4848,18,1
4849,10,1
4850,16,3
4850,17,2
4851,13,1
4852,9,1
4852,11,1
4852,12,1
4852,16,1
4852,18,2
4853,18,1
4854,16,1
4855,15,2
4857,11,1
4858,11,2
4858,13,2
4858,14,3
4858,15,5
4858,16,1
4858,17,4
4858,18,5
4859,11,1
4860,17,1
4861,17,1
4863,10,1
4863,11,1
4863,12,1
4863,13,2
4864,17,1
4865,15,1
4865,16,1
4866,17,1
4867,10,1
4867,11,1
4868,18,1
4869,16,2
4869,18,2
4870,13,1
4870,16,1
4871,14,1
4871,16,1
4872,9,1
4872,10,1
4873,16,1
4874,9,3
4874,10,2
4874,12,1
4874,13,1
4874,14,2
4874,18,1
4875,18,2
4876,14,1
4877,15,1
4877,16,1
4877,17,1
4877,18,1
4878,16,1
4879,16,1
4880,18,1
4881,17,1
4882,3,1
4883,11,1
4884,16,1
4884,17,1
4885,5,1
4886,18,2
4887,14,1
4887,18,1
4888,15,1
4889,10,1
4890,6,1
4890,16,2
4891,13,1
4891,16,1
4891,17,1
4892,9,1
4892,12,1
4892,13,1
4893,18,1
4894,12,1
4896,13,2
4896,14,1
4896,15,1
4896,16,2
4896,17,5
4896,18,3
4898,0,1
4899,4,1
4900,14,1
4901,0,1
4902,18,1
4903,17,1
4904,10,1
4904,18,2
4905,10,1
4906,8,2
4906,12,2
4906,13,2
4906,14,1
4906,15,1
4906,18,3
4907,8,1
4908,0,1
4909,10,1
4910,12,1
4911,16,1
4912,2,1
4913,18,1
4914,16,1
4915,18,2
4916,15,1
4916,16,2
4917,10,1
4918,6,1
4918,10,1
4918,11,1
4918,13,1
4919,15,1
4920,3,1
4920,12,1
4920,15,1
4920,16,1
4920,18,1
4921,10,1
4921,11,2
4921,12,1
4922,10,1
4923,13,1
4924,0,1
4924,3,3
4924,4,2
4924,6,1
4924,10,2
4924,11,1
4924,12,1
4924,16,1
4925,12,1
4926,6,1
4926,10,2
4927,3,1
4927,4,1
4927,5,1
4927,8,2
4927,9,4
4927,10,2
4927,11,1
4927,12,8
4927,13,4
4927,14,1
4927,15,2
4927,16,1
4927,17,3
4927,18,1
4928,18,1
4929,15,1
4930,18,1
4931,2,1
4931,3,1
4931,8,2
4931,9,1
4931,10,3
4931,11,1
4931,12,3
4931,13,1
4931,14,1
4931,16,1
4931,17,1
4931,18,2
4933,7,1
4934,18,1
4935,13,1
4935,16,1
4935,17,2
4935,18,1
4936,5,1
4937,17,1
4937,18,2
4938,2,1
4939,18,1
4940,15,1
4940,16,1
4941,14,2
4941,15,1
4942,12,1
4943,6,1
4943,7,3
4943,8,3
4943,9,4
4943,10,1
4943,14,1
4943,16,1
4943,17,2
4943,18,3
4944,12,1
4944,13,1
4945,16,2
4945,17,1
4946,12,1
4947,8,1
4948,7,2
4948,8,2
4948,9,1
4948,10,1
4948,18,2
4949,4,1
4949,5,1
4950,6,1
4951,11,1
4951,12,1
4952,17,1
4953,18,1
4954,16,1
4955,6,1
4955,7,2
4955,8,1
4955,9,1
4955,10,1
4955,11,3
4955,13,1
4955,14,1
4955,15,3
4955,16,4
4955,17,6
4955,18,3
4956,11,1
4957,9,1
4958,4,2
4959,0,1
4959,4,2
4959,5,1
4959,7,1
4959,10,1
4959,12,1
4959,15,1
4960,9,1
4961,4,1
4961,13,1
4961,15,4
4962,2,1
4962,3,3
4962,4,2
4962,5,1
4962,6,1
4962,8,1
4962,9,2
4962,10,2
4962,11,1
4962,12,1
4963,16,1
4964,12,1
4964,16,1
4964,18,2
4965,12,1
4966,18,2
4967,9,1
4968,8,1
4968,9,3
4968,10,2
4968,12,1
4968,13,2
4968,14,3
4968,15,1
4968,16,3
4968,17,5
4968,18,18
4969,12,1
4970,16,1
4973,2,1
4973,3,1
4973,5,2
4973,6,1
4973,7,2
4973,8,2
4973,9,5
4973,10,4
4973,11,8
4973,12,3
4973,13,1
4974,18,1
4975,6,1
4975,9,1
4975,10,3
4975,11,1
4975,12,1
4975,13,2
4975,14,1
4975,15,3
